,country,city_name,cpi_and_rent_index,rent_index,purchasing_power_incl_rent_index,restaurant_price_index,groceries_index,city_id,cpi_index
217,United Kingdom,Exeter,50.40767073544298,28.784050025595516,87.82844628491357,71.2243022661353,52.43454116244064,6496,70.24811068295152
218,Canada,Guelph,52.039738434404626,32.36975433140846,83.31733897620148,75.29646762707569,64.87431925503941,2346,70.08764741322875
219,Canada,"Nanaimo, BC",51.19871688145919,30.64806885474068,59.56468823220037,66.19069304066728,71.15623576397134,8810,70.05466628639907
220,Canada,Winnipeg,48.85859305534611,25.820285154320764,95.16335355886415,60.68378283697109,68.61787842690059,2375,69.9970587422856
221,United States,"Omaha, NE",50.727948103659614,29.75172910138876,107.29944699887186,60.267824060119956,68.71251630133447,3461,69.97437399249395
222,United Kingdom,Liverpool,48.331023889286065,25.0922796541463,81.43180614433638,77.9517795335945,54.04380834080139,7778,69.65339703111746
223,Cyprus,Limassol,51.114822953817196,30.936240843343437,49.09788541890765,76.48360481466204,54.63480739181198,5218,69.62938866696824
224,Italy,Padova,47.05267865838987,22.447142759637035,65.79612225743973,69.78136857909908,54.78939735456076,5649,69.62913169213878
225,Canada,Coquitlam,57.38386677790183,44.11832301123913,72.61149780996993,69.03486449977511,66.8016248132879,2343,69.55547429937752
226,United Kingdom,Glasgow,49.06766892791341,26.74618607307452,92.16000683818388,76.02400914603673,55.635200271169374,6498,69.5484221774878
227,United Kingdom,Cardiff,48.988552964201084,26.73582791928522,90.85967759358044,64.14967186316237,58.18084937872371,6481,69.40621848129047
228,United States,"Vancouver, WA",55.190821078843925,39.70917407984221,114.27849636525139,64.81160288477645,66.68701913855229,7793,69.39578201918896
229,United States,"Detroit, MI",55.80244883067015,41.17906447357859,74.20001767402327,65.31041969325886,66.36856491148986,3414,69.21992331652636
230,Canada,North Vancouver,62.17409336020201,54.71327151279598,119.24612950991317,66.14736612270524,66.77883139577072,33365,69.01966237053465
231,Germany,Dresden,47.481688563053815,24.24703738762521,96.88972543514235,62.6876382129915,51.72253495322613,5453,68.80030617723837
232,United States,"Orlando, FL",54.98385383010255,40.10606311455474,93.49327869647209,68.9490634821066,65.10345267805711,3462,68.63475518488812
233,Cyprus,Nicosia,45.70088595485891,20.73052796973537,56.503346273946875,68.3154462550012,57.77526488641443,5221,68.61207620922815
234,United States,"Jacksonville, FL",51.904050335471375,33.69864414712871,112.09908310586891,64.3725642628707,73.18927672439101,3435,68.60815706424506
235,Italy,Cagliari,45.32170749310851,20.149608692584486,57.92540685518964,63.08373100028177,62.614243383665425,5631,68.41800211027727
236,Canada,Hamilton,50.656191002848075,31.400904283075587,80.83646988318853,62.62876328763488,65.5517834884109,2347,68.32360040490653
237,United Kingdom,Leicester,47.34389552174958,24.51436212798622,82.4010181144444,69.34549386439942,54.117763615562765,6509,68.29080318381048
238,Germany,Karlsruhe,47.9953564764366,25.91485550755929,98.68320296831577,61.07116823044052,51.31610406642645,5471,68.25500028735527
239,United States,"Las Vegas, NV",53.02863579338809,36.51862050811655,110.09524729612421,73.47479034580755,59.40409785675641,3438,68.1771611580928
240,Germany,Hanover,48.009643730323624,26.068702611988705,97.9778644744789,63.84630384724396,51.42182118385764,5465,68.14123642200914
241,United States,"Kansas City, MO",50.036618999660675,30.409234826251375,113.78532868792726,66.63213831252793,62.85897716023368,3437,68.04544103018519
242,United States,"Madison, WI",53.19843696194122,37.092613663457364,112.56124311858125,64.05385809768603,66.4503470213915,3445,67.97610182420132
243,Germany,Darmstadt,48.69523476135142,27.745040478776257,111.72708921983843,59.77781180123889,53.97143636338173,5451,67.9177820456171
244,Germany,Essen,45.647747057088125,21.482012085133437,96.21794342445274,68.23406357272184,50.50182720964174,5456,67.82066712130879
245,Canada,Montreal,49.40820176877523,29.415940586040566,86.87911110903075,59.82119749952782,70.52525023173077,7391,67.75181141368151
246,Italy,Naples,45.60993682129115,21.535916804946336,51.35589784915777,58.027581881314504,58.495653032535756,5647,67.69870515655377
247,United States,"Richmond, VA",52.51651191402974,36.01699449840272,107.20677884796,71.21652968714363,63.98774153997402,3472,67.65540511051184
248,United Kingdom,Stoke-on-Trent,43.22007745223967,16.673459905442744,82.85237890106654,66.77670768353723,50.34372945907515,7760,67.57754183408771
249,United States,"Fort Worth, TX",51.54977245100556,34.156685867364565,118.40872621871709,66.74502562873562,60.83232081988261,3418,67.50854709356078
250,United States,"Saint Louis, MO",50.61191947295212,32.22693859963376,120.43066808438599,59.21972231108212,67.45261607844562,3476,67.48079235264753
251,United Kingdom,Sheffield,47.776034526488104,26.372926581273052,82.78013502150303,63.11545878128497,58.429766931570626,6535,67.41414618110552
252,United Kingdom,Newcastle upon Tyne,47.1491568975417,25.125239107429454,88.20103467191838,68.50312327823421,55.42852241555437,6519,67.35688363243545
253,Germany,Bremen,46.983357649386605,24.874087729103344,92.87951015008014,62.72157011976144,51.476797272636624,5445,67.26939799492739
254,United States,"Des Moines, IA",49.08184869642555,29.67771815684132,109.41701949239024,58.890038234782374,67.69905591515368,3413,66.88582758923481
255,United States,"Lincoln, NE",47.53439028856452,26.568044531262448,104.98510599702485,64.78571148600587,66.81821383192755,3439,66.77175712449932
256,United Kingdom,Bournemouth,50.5799897064095,32.98849564342504,83.83671048254489,72.74125833507458,48.34356150354035,6475,66.72081025755105
257,Spain,Bilbao,48.36832320300619,28.426561201780466,62.18333216580043,63.09034724951268,56.89795005504883,6297,66.66559805543851
258,United States,"Reno, NV",53.95323145852432,40.11050285434818,116.32373010627428,65.62415826521472,66.39158936211015,3471,66.65442656669326
259,Canada,Kelowna,51.49021539504821,35.18398285522667,86.22367215383244,62.54751844055686,61.828063340168704,2349,66.45176285361536
260,United States,"Tucson, AZ",47.16723416100483,26.175171029876097,95.05346298757897,62.01515075881965,61.763543670752185,3494,66.42819760075828
261,United States,"Eugene, OR",50.69733894570712,33.56018026054818,92.86864027122783,54.49512202029017,72.18349987248665,9224,66.421290652323
262,United States,"Louisville, KY",50.43248138646364,33.09098347643719,114.31153806922538,74.17749953725665,62.534460767972575,3443,66.34392158884556
263,Germany,Aachen,45.31243911936667,22.401989074257713,106.31026497229712,53.730300906318504,51.96362553551469,5436,66.33359068272968
264,United States,"Fresno, CA",50.12778949502482,32.4719416144611,108.37116603273658,62.238234516608536,60.98312245142077,3420,66.3276569592716
265,Canada,Quebec City,43.89700613390093,19.466744081339286,92.56044197344575,56.56725950324165,68.4486255918856,7577,66.31263918905384
266,Canada,Kitchener,49.21733306909214,30.64450555297856,79.73874460130696,69.61837441596646,59.36054648454798,2350,66.25856191478091
267,United Arab Emirates,Dubai,58.595809792332446,50.34341182850972,84.09820415922718,70.08263737916195,50.33258399701739,7270,66.16767800169309
268,United States,"Phoenix, AZ",52.69249054424099,38.025536689980285,117.94401659522458,64.25662062280111,60.324769485892425,3466,66.14994159108701
269,Spain,Barcelona,50.56443709308841,33.69179879587003,56.780649678749384,64.89761961627518,53.79001933014764,6296,66.04568194953113
270,United States,"Knoxville, TN",50.249270541215,33.16839607230956,98.14581989307449,58.6423886868013,70.59110571957906,7420,65.9215794805277
271,Taiwan,Taipei,45.76858607600634,23.843561726486747,58.91550785826464,30.747425271426877,79.11768517462606,4799,65.88557456703202
272,Canada,London,48.73953362592281,30.13172287915972,100.15666682616065,62.22729635756242,61.57624251892167,2352,65.81286082813497
273,United Kingdom,Belfast,46.64712702998008,25.8819768368869,84.31713948484386,70.40770454971421,56.48080141732085,6470,65.69988979044783
274,United Kingdom,Leeds,48.40134735305744,29.601243898852154,89.3898959280082,70.58825287154941,52.624559197542574,6508,65.65110994347513
275,Spain,Madrid,50.51839393476616,34.030098434537784,62.699952218387686,65.4487727681198,53.30813021274188,6310,65.64699062533232
276,Germany,Leipzig,45.30680645607173,23.161477858981744,76.7573931023027,56.920860247923265,49.28866275951246,5476,65.62593191817882
277,United Kingdom,Kingston upon Hull,45.03827148812835,22.72717655860452,81.18695800327961,66.57761883938863,49.555333118842256,6505,65.50949344730701
278,United States,"Baton Rouge, LA",49.39445096290506,31.87504808867569,86.6470520017125,68.18617554412141,62.0649978885238,3397,65.46912528810081
279,Canada,Windsor,46.43075268226363,26.10404638966312,74.24708323903593,67.45612432527696,58.68201631504169,2374,65.08122759303214
280,Croatia,Zadar,44.67536145308873,22.59656795533201,31.242414252960472,62.96895149199441,55.36939878402322,5204,64.93343859861477
281,United States,"Indianapolis, IN",48.32703899801687,30.264144264038944,123.89265972178008,60.658247869672536,62.7602632560334,3431,64.90038640622645
282,United States,"Akron, OH",43.714178194153746,20.659730833308128,100.3734967739893,47.274952408581356,69.5206344099906,3386,64.86745240865882
283,United States,"Houston, TX",53.47358925943209,41.06749335214956,136.20189292140407,65.68070423803285,60.66554900316243,3428,64.85662284729815
284,United States,"Albuquerque, NM",46.601773088118605,26.80416242048161,104.20627120754544,63.8621671024461,65.0982299700617,3387,64.76678397255976
285,United States,"Huntsville, AL",47.71551169220343,29.572316343282072,113.64588536438454,56.829085479196415,65.44178696361162,7822,64.36253776643804
286,Canada,Markham,53.81717285604773,42.76983320846751,103.90610736779936,63.809317253420616,54.50361352882934,2354,63.95349932045562
287,United States,"Oklahoma City, OK",48.32703394890563,31.350207865818973,110.2379990682112,53.08909451455609,65.67424116476087,3460,63.90387479903139
288,United States,"San Antonio, TX",51.13070758104605,37.21824008787035,104.53314647669609,68.44761918097797,57.83204438873154,3480,63.895890596594995
289,Qatar,Doha,55.82464734576368,47.27405599505972,89.38977908901899,61.6954408912294,55.4411235430559,7088,63.670118577696165
290,United States,"Dallas, TX",55.75173883233781,47.17602338406551,147.42906856466305,61.88648965039745,56.93317720639295,3411,63.6202623160522
291,Spain,Palma de Mallorca,48.15366040393516,31.324167645980843,53.36049596252251,70.66063794701304,49.49791691378188,6314,63.595317695822516
292,United States,"Chattanooga, TN",49.7882473849871,34.998424780624084,92.86984982900229,54.107274815779306,63.34625810926939,8438,63.35843487364098
293,United States,"Salt Lake City, UT",50.812289862009344,37.3486071832334,126.23784397997343,60.22415911784786,59.05226675916649,3479,63.165696872099716
294,Italy,Catania,40.93708091922379,16.81851061084737,60.808335500538014,63.65032252532846,46.95211101941559,5633,63.06672572959471
295,United States,"Cincinnati, OH",49.969550665591726,35.70445364701181,111.19667500496317,57.84915391912649,60.66270436111498,3406,63.05828379406484
296,Cyprus,Larnaca,42.639797363841026,20.68321463054682,48.66861838266013,55.29505768600929,52.483618934807794,5216,62.785741792751594
297,Greece,Thessaloniki,39.250769752841464,13.812011046595348,35.11000776639482,58.74370992820291,47.34307641705502,7479,62.59173430373126
298,United States,"Boise, ID",49.80133629889159,36.018384962421216,97.2816480934512,65.47233146494142,56.56433165967982,3399,62.4476836409969
299,United States,"Tulsa, OK",45.83803740427594,27.767355513952996,111.70047369581432,54.798253137065366,62.678988785065435,3495,62.418529804986925
300,Taiwan,Kaohsiung,38.731047582512915,12.938735676763958,58.87879200603696,27.123241679947245,75.20557350510644,4794,62.396409750115964
301,United States,"Austin, TX",56.46472263773171,50.06819503484419,129.01641440816672,64.15601094085709,60.40970594386439,3393,62.33376388112881
302,Slovenia,Ljubljana,43.55554928520809,23.121717487440666,55.05733990167818,54.779855517534884,52.674735054158816,6275,62.304315651446984
303,United States,"Little Rock, AR",44.64046406986717,25.43398985279632,122.27487654905012,66.72345377401567,58.62240926900522,3440,62.26308626715845
304,United States,"Memphis, TN",46.22305614068126,28.985210754116082,97.80145209296334,65.44051039267616,54.35562913629843,3446,62.039391471647946
305,Italy,Bari,41.20019721323175,18.64355415372847,64.93375829953266,66.77279117751439,51.22979583781605,5627,61.89671830211915
306,Greece,Heraklion,38.56628126738324,14.37186853742866,40.69819874031595,47.09749023197018,46.23381964398898,7459,60.76551419303726
307,Spain,Zaragoza (Saragossa),40.8879793654625,19.33667950489829,66.85436323308129,57.73173672658112,52.39913950834987,6330,60.66206236533442
308,Greece,Athens,39.26202215279927,16.041817981097086,42.03338048189039,58.253060757120245,47.80335728913278,5512,60.56738412799062
309,Italy,Palermo,39.33078043166381,16.214636053700428,58.16672167372291,49.785088690411044,47.91774528112726,5650,60.54066385049644
310,United States,"Wichita, KS",42.7391632354945,23.530122346461983,105.37848046553262,57.79669955828598,55.02771901496616,3498,60.364140445463974
311,Greece,Patras,36.26690628708243,10.075496087079145,43.57050819886548,44.44465420861343,45.75414122176933,5515,60.29845531333214
312,United Arab Emirates,Abu Dhabi,52.17512993155696,43.5193211795297,88.0862485570183,59.40236497990029,49.114330569448846,7267,60.1171418659185
313,Spain,Granada,39.670255001073976,17.45908556396174,56.543497580273396,52.79483332724803,48.36199805818989,6305,60.04979177218816
314,United States,"Lexington, KY",43.769297183615954,26.53116247875783,121.74782167114724,53.69926801466326,60.200080034045136,8014,59.58589797439136
315,Estonia,Tallinn,39.760593602438746,18.857760264900037,60.29592918994797,60.30920658158908,44.54288473514601,5287,58.939685537646014
316,Trinidad And Tobago,Port of Spain,39.70401495741015,18.925435360142174,37.20691089353711,66.22124551900279,51.37124753128114,3369,58.7690996731432
317,Philippines,Makati,43.53798355237678,27.270506531299915,19.614620426461965,28.08411239330341,66.85660027776396,4585,58.46397144612334
318,Ethiopia,Addis Ababa,37.6578430758226,15.190755468809233,10.308410403868514,20.20613111218732,37.93382053836748,653,58.27219385655761
319,Panama,Panama City,42.74895783710333,26.007702812266697,30.922136077304472,55.9226560838386,57.60271281660786,3187,58.10965387516013
320,Bahrain,Manama,43.905007791035835,28.7965354838417,49.19796060243175,51.68421869029817,45.76892309292507,6642,57.76756769863586
321,Croatia,Split,38.275542564705994,17.144930165977236,37.165580612781,48.50307451563293,50.40933777900896,7484,57.663629877952935
322,Spain,Alicante,39.11511700563553,19.699249272433374,76.08191548724668,54.14903776804532,46.616444747330334,6293,56.92986519042663
323,Spain,Seville (Sevilla),40.398629391298094,22.51764499890781,62.77915044219735,45.92933179990009,51.48866869265603,6323,56.80506760069542
324,Spain,Malaga,41.80167549103637,25.573310126457134,64.89504143985883,54.13127166560645,45.19920345581285,7427,56.69177705092602
325,Croatia,Rijeka,34.89498983237588,11.617820964726024,41.572268486961775,51.65156689289984,48.443548631975446,5194,56.2526189391565
326,Slovenia,Maribor,35.911979641785955,13.935254051059257,65.87621448001299,42.6899303947309,46.73670813577286,6278,56.0764058577489
327,Estonia,Tartu,36.33647937974745,14.941313347291945,59.06143684668827,56.177579782241196,44.54708518756774,5289,55.96730404735708
328,Spain,Santa Cruz de Tenerife,38.8886405052256,20.34664127977155,56.23909335649855,55.9806253724846,46.98601139421197,6320,55.90158329939129
329,Spain,Murcia,37.004869438800306,16.52812382014548,70.08829812814892,50.27577519745221,46.987639667430294,6311,55.79301075975466
330,Ivory Coast,Abidjan,40.589275337559876,24.264692052671148,7.043051634574741,34.20554485349804,47.3643266595193,451,55.567660256438764
331,Thailand,Bangkok,41.29762002789567,25.784784374763625,29.71119225665842,26.32653469462453,55.83517872349736,4805,55.531197666046296
332,Cyprus,Paphos,36.294073827728866,15.573582236414513,55.87468688255564,45.94252577556753,45.46728992881884,7690,55.305860735048704
333,Spain,Valencia,40.456534295330194,24.34331937385518,69.35039965519202,49.677833659453654,45.65622353316514,6326,55.240981234192475
334,Latvia,Riga,36.37369455497235,15.93820516306079,46.61003390304356,51.87374297456512,41.67844734176714,5723,55.12398182270668
335,United States,"El Paso, TX",39.32121395774114,22.21722464404606,117.93499521873969,42.22948699452975,55.255647994504834,3416,55.01473158805427
336,Portugal,Funchal,37.99360613244794,19.453992235411064,48.328295652289945,40.853684938539004,42.24056773495956,6027,55.004360303077746
337,Cuba,Havana,35.79625177290754,15.104822464336397,1.4791842138551263,34.45173220169356,44.157087504918046,7664,54.78137300368591
338,Portugal,Lisbon,43.662492903410765,31.595797324613557,47.6888703803689,47.771076327087016,41.64079576684258,6029,54.7341146363505
339,United Arab Emirates,Ajman,42.641874605707216,29.73127950153233,45.67997458718146,59.13645905585929,41.77483138612578,8570,54.487804123622176
340,Jamaica,Kingston,36.336115756338984,16.61171837163339,31.71324073074476,32.974655312872294,56.22992175242372,3005,54.433950853577265
341,Jordan,Amman,33.38386936973151,10.894773475652437,30.589407470733683,47.60997882235783,43.37170999160208,6864,54.018413535456666
342,Portugal,Porto,40.17611898942072,25.522598279161617,40.17566182950622,41.36570277772733,43.905126155858184,6033,53.621244649577534
343,Croatia,Zagreb,36.06899399332254,17.087736679392158,50.37898396779583,45.27013782321672,44.24998659547235,5205,53.48497168357771
344,Portugal,Braga,36.600992285139874,18.494524510710146,47.954604084202295,37.987703901497355,45.280172624160016,6019,53.214319505426936
345,Zimbabwe,Harare,32.233328465581295,9.720359888952112,18.149080957701738,42.41241557010309,44.807429651547544,2007,52.88977666536611
346,Slovakia,Bratislava,38.43647239231278,22.83112800245134,58.77779154705247,45.399568008325524,44.01003937364054,6226,52.754930081789134
347,United Arab Emirates,Sharjah,38.93607246025683,23.94732085748002,76.47448952107106,40.94621341525147,41.867699762460404,7442,52.68878436976543
348,Portugal,Coimbra,35.487739557341456,17.086340963615484,47.14099555184417,44.46592072399849,43.949410303357716,6022,52.371676278573545
349,Saudi Arabia,Riyadh,33.81535366425392,13.688493707658406,87.96826598060188,37.93113791798742,42.6606339959678,7113,52.282462464349244
350,Czech Republic,Prague,39.965905332994964,26.581577136862155,60.254837845563245,38.75183384062378,44.38042727271154,5240,52.246501787046974
351,China,Shanghai,45.88453447049519,39.34279451176376,56.700016369542205,37.37655151586877,55.50448752257168,3781,51.88681320748398
352,Oman,Muscat,35.93977570127584,18.78500138974229,90.46887227703839,45.21546044117204,48.086116414764604,7017,51.6798903706958
353,Thailand,Pattaya,34.83714355206769,16.893116020859264,21.16272943350857,30.785919403650492,51.993394001721526,7416,51.30142608025915
354,Costa Rica,San Jose,34.582306605405485,16.45318563285939,44.23663900635682,41.24401101991771,48.93676729441909,7384,51.216418939475176
355,Saudi Arabia,Jeddah (Jiddah),31.73921869688418,10.563353249481306,72.6751080795889,32.89916701719303,41.2350831456213,7107,51.16882728941676
356,Lithuania,Klaipeda,32.04365641529678,11.429611744244728,54.93148631764843,45.58375178453448,39.132488377431216,5768,50.95777449289564
357,Chile,Santiago,33.97941798287423,15.770215895059511,32.42033428912918,48.08255838277781,42.36960554952503,2398,50.68700758422197
358,Thailand,Phuket,34.63457748630378,17.256599023680376,31.181290790585308,30.84333045480111,50.44215094531053,4821,50.579489891272104
359,Suriname,Paramaribo,31.165666721417377,10.15467118609589,17.563945900801798,57.407895192659744,49.599263557676615,3353,50.444001314387435
360,Uruguay,Montevideo,33.00228123773706,14.070414682553947,31.999251327709665,44.719635661965675,41.013849903224816,3514,50.372941152766884
361,Portugal,Aveiro,34.524509966444164,17.397404153453135,50.06723941161641,37.10833651974343,41.40913253811223,6017,50.23923780582598
362,China,Shenzhen,39.22478608103628,27.477993935410282,54.79311679334503,34.15158445748169,53.90422851602341,3785,50.002885052917556
363,Slovakia,Kosice,34.290180167372355,17.40157808348755,52.23358360805086,41.10770165008273,40.84240503434678,7480,49.786072365023074
364,Czech Republic,Brno,35.486892730341076,20.1472239971689,59.78112238878407,38.00676479070288,42.44036514467629,5226,49.56158356953882
365,Kuwait,Kuwait City,40.71356948359291,31.35049719951012,65.33664476055193,44.24776202469815,36.211652866829006,6940,49.30452082653462
366,Saudi Arabia,Ad Dammam,32.44632511156599,14.717619259038987,79.74946721979288,31.092206012851204,41.342453171501184,7095,48.7130423525838
367,Lithuania,Vilnius,33.87746295050798,17.818798387265524,58.91797825935864,49.77564505545976,37.175520730445896,5780,48.611857998377964
368,Cambodia,Phnom Penh,33.33495080066562,16.765534045834034,14.554449246990856,24.357223464919983,50.38245750875837,3708,48.53797912328905
369,China,Beijing,42.20119198444877,36.554634894004934,56.24026150794443,35.101411935384434,46.92386666965026,3726,47.382108648054064
370,Lithuania,Kaunas,30.957386621069432,13.510825342215318,55.90056750321624,43.46875744705474,37.1052606982999,5766,46.96522619559527
371,Croatia,Osijek,29.313722529594394,10.115006581475123,51.93213314512878,33.54544586713304,39.640399522114386,5191,46.92922623959365
372,Czech Republic,Olomouc,31.10475041875092,14.239178510166248,60.030356496802405,30.522190654257752,41.712252514154315,5235,46.57951161266486
373,China,Wuhan,29.30761409629451,10.559425944029483,40.959861407550626,26.503492998589312,55.86431230181507,3794,46.50974255345008
374,Poland,Warsaw,36.29229742044587,25.366107008456535,52.50196394068571,40.6954912266136,36.99205441490419,6007,46.31746515867739
375,El Salvador,San Salvador,30.90683918587344,14.200662506286305,21.007293004874313,32.892713639198156,45.14166530158088,2641,46.23534959638342
376,Thailand,Chiang Mai,30.514982306169948,13.541346149782548,34.24665376387638,22.46454077529227,51.70460852966669,4807,46.088896285261356
377,Guatemala,Guatemala City,31.289237968446727,15.266610341113774,25.287806472671388,33.44380110301687,42.14163337532144,2807,45.99056784779575
378,Czech Republic,Ostrava,29.985267156269707,12.768977199441577,59.72936361231588,30.43871295317153,41.369972837294924,5237,45.78182461492819
379,China,Chengdu,28.84434052563643,10.47780178596881,49.87761855016187,24.13570414089409,54.07009312952095,3734,45.69629209274913
380,Indonesia,Bali,29.7406590269407,12.600311213896925,13.5855225387242,26.062552193216813,45.652355614176386,7811,45.467536871650324
381,Hungary,Budapest,31.635913452749083,16.75861645906728,51.80670282162695,36.87487908141197,37.067030425906026,5523,45.286361800188466
382,South Africa,Johannesburg,31.168527109033096,15.820011742965647,72.61344000547257,41.26308582062839,34.95180204024527,1685,45.25133504809361
383,Poland,Gdansk,34.965066358018234,24.352505395850105,42.674206062567585,35.51967067565286,34.82379040541596,5980,44.7024679377306
384,Poland,Bydgoszcz,30.143982702265358,14.373377723238908,47.98031116161211,35.666913895007504,36.675502272630624,5973,44.61407285140305
385,South Africa,Pretoria,29.283320433357794,12.66505883469252,75.96778597315323,36.47285476276385,34.92444225136035,1693,44.531165634885646
386,China,Nanjing,30.90695244003153,16.30956181227364,54.481293572111056,28.20646957627967,44.64168801204023,3769,44.30057675607687
387,Philippines,Manila,35.01638746958034,25.324752473990138,18.291930286724238,25.024074066980695,42.053443139826676,4588,43.90880676898156
388,Bulgaria,Sofia,29.525409833401056,13.903085500963423,46.80321324673791,36.753309275689574,36.997412296907086,5179,43.85944722322064
389,Malaysia,Petaling Jaya,29.92636452031714,14.892361588622203,57.26843222691384,25.10514087939571,46.36640413748735,4227,43.72059613117417
390,Ecuador,Quito,29.026603540126082,13.040625683374147,28.37771332122782,32.569746546577385,40.286866853004256,2559,43.69430595337867
391,Philippines,Davao,27.425371114923863,9.80059582395018,17.229891375299797,21.08215153371278,44.5870213198096,4576,43.59672837470271
392,Poland,Gdynia,31.908434237526667,19.250652989280372,41.353805572475146,33.98985727083882,34.07856277180379,5981,43.52239806413792
393,Poland,Wroclaw,33.324976923078474,22.424609549509363,44.964352521712364,37.00847661716266,34.205202745790416,6008,43.326451106474146
394,Poland,Poznan,32.18313867290098,20.10024712292761,41.09384916939511,35.8467522045448,34.70640794285,5995,43.26962078458228
395,Dominican Republic,Santo Domingo,27.61576133284334,10.751360145679055,22.276624744552183,33.68732328048484,38.01732170816514,2535,43.08944834827681
396,China,Guangzhou,31.45289088346032,18.896246255767803,64.95973127142716,27.012146142835036,46.03968689978847,3741,42.97405826892435
397,Poland,Krakow (Cracow),32.389840038301834,20.894366604688468,46.41184197229736,36.37606003769446,33.9956291453529,5976,42.93734516652116
398,Indonesia,Jakarta,30.807664539339275,17.675459211639225,25.050714269682846,22.90230424272749,43.265019021331675,4077,42.85692930765488
399,Philippines,Quezon City,27.420909564211172,10.632519210164169,23.807417694450262,18.666389554048422,41.479757915041034,4598,42.824853940793375
400,Ghana,Accra,31.42190448457189,19.271245819002875,17.862209496972152,32.051443117859904,43.60002822116812,717,42.57056533150907
401,Montenegro,Podgorica,27.896459505117154,11.94700545909249,34.84929835508183,32.07510974103951,33.514406374875136,6211,42.53065002491247
402,Romania,Bucharest,29.254187459436153,14.815560616803221,49.2267924859677,38.873215775291484,35.3929203534031,6048,42.50214036425587
403,Botswana,Gaborone,27.50335776863903,11.214209974304511,60.8222698091278,47.74517390396614,35.23411049425923,121,42.449229366470306
404,Philippines,Cebu,28.918749829390105,14.315590966854804,20.174051326204957,23.4410773625192,42.66381392984821,4573,42.31766670569812
405,Fiji,Suva,30.61570223669922,17.899453299188444,31.237961630020443,36.54600333733048,41.74073582311163,3832,42.28331224464556
406,South Africa,Cape Town,33.222222827061124,23.568940389008265,69.12365890377421,37.018294618467166,35.95656086464728,1681,42.0794522928603
407,Serbia,Belgrade,27.88640213231067,12.426191215741197,36.583469683967046,35.933834813958825,30.629157162677096,6189,42.07169470573818
408,Malaysia,Johor Bahru,26.25122410161973,9.070150682818344,55.1657079927078,22.22481964209497,47.17161565562714,4216,42.01546913595047
409,Ecuador,Guayaquil,27.9654838153292,12.689737213858368,31.859540061144674,28.87730597923236,36.32041724585952,2547,41.98152382854573
410,Albania,Tirana,27.247257339704596,11.335843062748033,28.23675007410951,31.16959912256428,33.77665676854094,5009,41.846545020426845
411,China,Hangzhou,30.124901467522047,17.435844691788425,63.79971343555152,25.75390403724421,45.571418253645874,8463,41.76756170132917
412,Hungary,Debrecen,27.550967568373213,12.255340912827322,47.052262302499656,34.066158887816194,34.72384005618589,5524,41.58524823722842
413,Malaysia,Kuala Lumpur,28.312397568258014,13.860401695065312,61.93740869770894,24.993171489661567,41.50546391658866,4219,41.572617033407134
414,Hungary,Szeged,26.38623394153627,9.972225077404097,50.32052256161249,30.080558371747294,35.83507756309691,5532,41.44667000525155
415,Morocco,Marrakech,26.28680474128035,9.89662233511349,30.373803645987586,37.811569863516645,32.775712142604334,1250,41.32537918363417
416,Namibia,Windhoek,29.29781107081311,16.238671642296453,58.83189136369877,34.00387769467515,38.912469405603574,1342,41.28003528174885
417,Bolivia,Santa Cruz,27.37141797982635,12.424337405069345,40.51667098181984,28.79308723401764,35.17628465798322,2228,41.08589524121232
418,Bulgaria,Varna,25.56327033884428,8.716376129198029,42.640891890954634,32.39922961596578,35.76099975762283,5181,41.02089408065813
419,Bulgaria,Plovdiv,25.855115028732094,9.38005174301918,39.79315424133056,32.2747312907728,35.389292996270385,5174,40.97157069254842
420,Poland,Lodz,28.860443505462474,15.66934278703576,45.07807566829484,32.34662339835643,31.671301221754227,7390,40.9637468863942
421,Romania,Constanta,25.863304883677106,9.413413627115109,38.361920129537744,41.75892170802453,32.358048016251004,7415,40.956664316782266
422,Bosnia And Herzegovina,Banja Luka,25.395720681595925,8.521835390816687,34.418397572766516,28.06285736855217,34.53375371815267,5135,40.87810969891673
423,Romania,Cluj-Napoca,28.242547951373325,14.597774551017123,52.28369531104067,35.71760310292799,35.60337438253377,6052,40.76211212981099
424,Malaysia,Kota Kinabalu,25.82197204914355,9.902074551874426,45.425342040443695,20.41547786312363,46.271877652668365,7610,40.42904338577761
425,Myanmar,Yangon,33.55969983724644,26.162731287479218,10.89113117893587,25.34311398408994,41.90633141702879,4348,40.34668117929483
426,Romania,Brasov,26.598375293373742,11.89680994143783,41.522348882200234,34.27378359115929,35.217377027839866,6047,40.08758361853745
427,Poland,Lublin,28.247570779051145,15.369294463580378,48.261394050135486,32.08212110466614,30.185511413759208,5991,40.06384666055322
428,Malaysia,Penang,25.672135006482023,10.127205792406356,62.752590103436475,21.529938472440467,41.84444956120591,7652,39.935159626576514
429,Mexico,Mexico City,30.070048378606206,19.331956348713717,37.36736966048383,39.596574203202515,35.481068395153535,3098,39.92262917109481
430,Bosnia And Herzegovina,Sarajevo,24.963635119858825,8.702152250796773,53.36452846945514,27.004664208353706,32.818861705042295,5153,39.884123166254106
431,Poland,Szczecin,27.64939572175583,14.426639465907664,48.526567850660776,30.266028189277243,32.35735504530877,6002,39.78174418249375
